dedicacion,dni,desde,hasta,id_antecedente
Gestión,81932800,2015-05-11,2020-01-31,13
Docencia,89214288,2007-09-15,2014-02-03,18
Docencia,59098578,2018-08-03,2021-03-29,10
Investigación,40021924,2019-12-29,2022-10-06,8
Docencia,67236995,2014-08-04,2016-07-17,14
Docencia,34228302,2010-06-08,2022-08-20,3
Gestión,76036580,2012-09-01,2014-11-28,12
Docencia,74413105,2008-02-29,2011-10-04,16
Gestión,13211976,2022-12-27,2023-07-03,7
Gestión,15701569,2009-07-12,2013-01-08,11
Gestión,47736108,2022-10-02,2023-02-17,6
Docencia,76226156,2006-12-26,2017-11-29,4
Gestión,73440716,2009-01-28,2017-12-13,15
Gestión,42711972,2005-06-14,2006-02-20,5
Docencia,31984752,2017-12-17,2022-03-22,9
Investigación,31222340,2012-01-28,2023-06-21,17
Gestión,85746379,2022-12-07,2023-02-28,1
Investigación,32874171,2011-01-10,2018-09-08,20
Investigación,55131694,2021-09-27,2023-03-16,19
Investigación,54887538,2016-10-04,2021-02-19,2
