regimen,iddj,desde,causa,suspendido,institucion_abonante
IPS,15313,2021-02-14,Quis molestiae.,False,Supermercados Camps S.Coop.
Caja Militar,15020,2024-06-12,Accusamus.,True,Transportes PEWZ S.C.P
Docente,19682,2021-04-16,Tempora quos asperiores.,False,Banco del Noroeste S.L.
Caja Militar,2973,2022-07-08,Vitae explicabo adipisci.,True,Tirado y asociados S.L.
IPS,19586,2021-11-05,Cupiditate omnis saepe.,False,Agustín y Alsina S.A.
AFP,14360,2021-10-17,Explicabo commodi soluta.,True,Diéguez & Asociados S.A.
Docente,3280,2022-11-10,Labore nobis fuga.,False,Sancho Sastre Collado S.A.
IPS,7979,2020-08-13,Soluta odit.,False,Promociones Globales S.L.L.
Caja Militar,17836,2022-11-05,Accusamus vitae.,False,Compañía GYGM S.Com.
Docente,9257,2023-12-08,Cum dicta.,True,Instalaciones Integrales S.A.
AFP,1253,2021-09-29,Maiores voluptas.,True,Alimentación LZ S.Coop.
Caja Militar,15199,2022-02-02,Quod consectetur officiis.,False,Hermanos Almeida S.L.N.E
Docente,1080,2020-08-07,Ea ab.,False,Promociones Almagro & Asociados S.L.
AFP,7338,2020-04-30,Magnam.,True,Talleres Miguel & Asociados S.Coop.
AFP,1255,2022-05-03,Expedita incidunt nisi neque.,False,Hnos Miranda S.Com.
IPS,8617,2024-05-12,Consequuntur ad.,False,Comercializadora Calzada y asociados S.L.
AFP,15035,2023-02-19,Magnam odit perspiciatis ad.,False,Desarrollo Internacionales S.Coop.
IPS,3337,2022-04-09,Nisi quisquam neque.,True,Dafne Espejo Alvarez S.L.
Docente,4181,2024-02-16,Rem voluptatum.,False,Restauración Blanca & Asociados S.Com.
Docente,17931,2024-05-21,Expedita cum illo.,True,Hermanos Lumbreras S.L.N.E
