nivel,titulo_obtenido,institucion,desde,hasta,dni
Doctorado,Dinamitero,Grupo Hernández S.Coop.,2008-08-23,2016-05-01,19329916
Grado,Vendedor de quioscos y de puestos de mercado,Cánovas y Barral S.L.,2014-10-20,2020-12-01,27349874
Maestría,Guía de turismo,Minería Pérez y asociados S.A.T.,2022-02-18,2023-02-06,85848949
Maestría,Empleado de contabilidad y cálculo de costos,Hermanos Leon S.A.,2004-10-23,2011-08-04,45476768
Doctorado,Declarante de aduana,Talleres JMAO S.Coop.,2015-03-26,2018-06-03,40162999
Maestría,Ingeniero electricista,Velasco y Ángel S.Coop.,2005-08-16,2009-10-25,81926774
Grado,Controlador de tráfico aéreo,Restauración Sierra S.A.U,2013-01-01,2018-06-28,65426164
Doctorado,Marinero de cubierta,Carbajo & Asociados S.Coop.,2011-07-13,2017-06-26,18038442
Grado,Peón de obras públicas y mantenimiento,Familia Castilla S.Coop.,1998-11-28,2002-04-05,50338193
Maestría,Nutricionista,Soluciones PYGK S.A.,2018-03-02,2019-07-23,66159374
Doctorado,"Operador de máquinas pulidoras, galvanizadoras y recubridoras de metales ",Alimentación PF S.L.U.,1995-09-17,2003-07-27,15627627
Grado,Camarero de barra,Instalaciones Viana S.Com.,2018-07-14,2024-02-12,69825029
Maestría,Profesor de idiomas,Tecnologías Luque & Asociados S.A.,2019-01-05,2019-12-27,88088323
Maestría,Conductor de taxis,Familia Maldonado S.A.,2017-03-22,2022-04-21,61306277
Maestría,Técnico en ciencias físicas y químicas,Promociones Llano y asociados S.C.P,1998-09-20,2014-01-12,72809376
Grado,Programador de aplicaciones,Goñi & Asociados S.L.U.,1994-08-26,2022-07-08,42324910
Doctorado,Técnico en aparatos de diagnóstico y tratamiento médico,Inversiones Salamanca S.A.U,2019-06-08,2024-07-01,86361626
Grado,Conductor de taxis,Adolfo Rojas Parejo S.A.,2005-06-03,2023-08-14,15278090
Grado,Agente inmobiliario,Larrea y Feliu S.Coop.,2019-07-13,2021-06-28,35514793
Grado,Profesional de medicina,Llanos y Ángel S.Com.,2016-11-27,2023-08-03,26806159
