dia,lugar,horario,nombre_catedra,horas_clase,iddj
sábado,Asturias,12:38:56,Diseñador de productos,1,3280
domingo,Cáceres,07:37:32,Zoólogo,1,19586
sábado,Ourense,19:00:58,Profesional de nivel medio del derecho y servicios legales,5,17836
lunes,Tarragona,20:19:37,Inspector de la salud laboral,1,1255
miércoles,Santa Cruz de Tenerife,18:21:49,Catador de bebidas,1,17836
martes,Teruel,02:10:17,Conductor de taxis,4,15020
viernes,Castellón,06:52:41,Herrero,6,15035
viernes,Jaén,06:37:29,Parquetero y colocador de suelos,6,1253
miércoles,Navarra,13:30:42,Operador de instalaciones de tratamiento de agua,4,8617
lunes,Toledo,03:00:05,Guardagujas,2,9257
viernes,Segovia,13:17:33,Declarante de aduana,3,14360
martes,Cádiz,12:11:25,Profesional de la salud y la higiene laboral y ambiental,5,1253
lunes,Palencia,21:30:59,Secretario (general),5,3337
sábado,Palencia,03:27:01,Representante comercial,3,9257
jueves,Soria,10:06:05,Peletero,3,7979
jueves,Asturias,01:45:00,Fotógrafo,6,3337
martes,Valencia,07:18:28,Operador de instalaciones de vidriería y cerámica,6,14360
martes,Granada,12:23:40,Ingeniero industrial,6,17836
martes,La Rioja,10:52:26,Profesional de la publicidad y la comercialización,2,19586
martes,Palencia,19:02:00,Profesional de medicina alternativa,1,15313
