apellido,parentesco,tipo_documento,nro_documento,nombre,fecha_nacimiento,idos,dni,idsv,porcentaje
Prats,Hija,DNI,56151473,Jessica,1990-05-07,624,11878682,877,64.45
Mena,Esposa,DNI,60166469,Anita,1926-03-24,154,24099902,322,29.27
Jiménez,Hermano,Pasaporte,16480919,Carmelo,1944-02-27,42,80971812,326,42.11
Manrique,Hermano,CI,16079452,Abilio,1985-09-06,13,89128411,502,63.59
Domingo,Hermana,CI,46977532,Gilberto,1940-10-26,300,36822837,163,24.63
Tena,Esposo,DNI,33741506,Fátima,2015-08-19,300,43733933,650,41.15
Arrieta,Esposo,DNI,52305518,Chita,1963-04-26,886,47412391,195,18.54
Novoa,Madre,CI,78947628,Montserrat,1957-03-01,42,22355061,518,32.88
Elorza,Hermana,DNI,17665940,Roldán,1924-07-24,499,22352899,322,43.95
Pi,Madre,DNI,52173241,Piedad,1956-02-29,951,15932546,650,27.3
Madrigal,Esposo,DNI,50469338,Adalberto,1960-01-04,132,61234399,832,60.54
Jiménez,Hijo,Pasaporte,42855777,Pastor,1991-02-17,583,93477252,906,12.34
Díaz,Hermano,DNI,54386920,Lilia,1983-06-02,278,48794023,687,92.12
Díaz,Madre,DNI,51107524,Sosimo,2018-12-02,427,89618354,370,96.53
Alemán,Esposa,CI,12543823,Tere,1989-06-29,951,69805244,376,68.34
Tenorio,Esposo,Pasaporte,24013226,Teófila,1989-03-10,104,92031216,997,22.95
Oller,Madre,DNI,71030747,Silvio,1995-12-13,300,24842551,302,81.81
Segarra,Madre,DNI,91774861,Emigdio,1940-10-18,506,30991894,717,34.44
Colomer,Hija,CI,32399752,Zaida,2017-06-22,211,11554459,244,43.02
Cases,Hija,Pasaporte,26203163,América,1948-04-27,579,46417962,67,51.25
Mayo,Esposo,DNI,40254835,Filomena,1954-03-04,300,51889331,473,11.23
Pavón,Hija,Pasaporte,79337065,Herminia,1965-07-31,583,84667026,912,92.43
Font,Padre,Pasaporte,27508766,Primitivo,1933-10-02,199,49010789,627,44.87
Nogueira,Esposa,DNI,10471803,Ernesto,1950-08-01,300,81317976,240,75.49
Cáceres,Hermano,CI,98126801,Juan Antonio,2002-06-14,319,90423829,912,68.92
Barco,Esposo,DNI,68457488,José Antonio,1994-08-26,939,32221394,31,41.28
Lladó,Hija,CI,70963396,Heriberto,2007-03-17,255,20818874,376,44.78
Andres,Esposa,CI,12239119,Enrique,2013-01-27,624,26866344,454,77.86
Frutos,Hija,CI,53998937,Benigna,1974-03-30,128,99136557,449,77.4
Roldán,Padre,DNI,67368302,Ambrosio,1984-11-27,823,51967147,31,45.31
Larrea,Esposo,Pasaporte,28287384,Alma,1990-05-26,263,99209238,650,12.23
Villar,Madre,DNI,26306380,Juanito,2008-04-24,42,79321075,912,34.69
Benítez,Hija,CI,94890738,Lalo,2007-01-24,255,26451837,240,34.06
Varela,Hijo,Pasaporte,60827200,Merche,2001-01-05,566,58768960,600,80.08
Tamayo,Esposa,Pasaporte,30121287,Encarnacion,1975-06-11,355,94154371,747,46.67
Andreu,Madre,CI,19745365,Andrés,1999-10-28,64,67681624,560,82.7
Almansa,Esposo,DNI,98858940,Luisa,1990-04-14,128,89964277,502,45.94
