acciones,cargo,dedicacion,dni,desde,hasta,id_antecedente
User-centric real-time capacity,Empacador manual,Gestión,64242395,2013-01-31,2013-02-23,10
Balanced client-driven parallelism,Limpiador y asistente doméstico,Docencia,68217151,2011-07-09,2015-01-16,4
Monitored multi-state analyzer,"Operador de máquinas de embalaje, embotellamiento y etiquetado ",Investigación,35154260,2015-08-17,2016-03-08,19
Grass-roots system-worthy algorithm,Fumigador,Gestión,90932468,2004-10-07,2021-12-27,2
Upgradable executive process improvement,Operador de autoelevadoras,Docencia,53865757,2022-10-15,2023-08-15,9
Object-based client-server groupware,Operador de máquinas de procesamiento de texto y mecanógrafos,Investigación,67196928,2022-04-24,2023-01-05,3
Horizontal radical Graphic Interface,Regulador y operador de máquinas de labrar madera,Gestión,36974152,2010-04-20,2011-09-01,14
Advanced next generation utilization,Trabajador comunitario de la salud,Docencia,32663125,2022-03-19,2023-11-22,8
Fundamental local budgetary management,Auxiliar laico de las religión,Docencia,97765816,2011-08-15,2024-06-02,13
Sharable hybrid circuit,Tipógrafo,Investigación,48301145,2019-12-13,2023-01-16,5
Re-engineered maximized application,Agrónomo,Docencia,33097815,2014-09-22,2017-05-03,20
Assimilated secondary challenge,Mecánico y reparador de motores de avión,Gestión,80569216,2014-11-19,2017-11-11,12
Fundamental modular Graphic Interface,Controlador de tráfico aéreo,Investigación,88438560,2008-09-25,2013-07-28,7
Balanced national policy,Técnico forestal,Investigación,27906788,2005-06-08,2021-04-10,18
User-friendly encompassing workforce,Oficial de cubierta,Investigación,70725406,2022-04-21,2023-09-22,17
Face-to-face holistic hardware,Arquitecto,Docencia,48777031,2022-11-02,2024-05-22,15
Ameliorated incremental portal,Profesor de artes,Gestión,39042279,2019-08-04,2023-12-24,11
Total responsive hardware,Secretario médicos,Gestión,87104772,2021-11-21,2023-04-06,16
Enhanced zero tolerance structure,Catador de bebidas,Docencia,89557069,2020-03-18,2023-09-06,1
Programmable composite service-desk,Profesional en redes de computadores,Docencia,20616965,2004-09-11,2007-11-14,6
