categoria,area_principal,dedicacion,dni,desde,hasta,id_antecedente
corporis,Open-architected value-added support,Investigación,63433531,2021-12-22,2022-10-11,19
cumque,Organic cohesive superstructure,Investigación,32216562,2021-03-24,2023-09-07,10
pariatur,Persevering user-facing software,Investigación,97686819,2020-05-20,2020-05-25,20
quidem,Monitored actuating capacity,Gestión,94718945,2012-02-23,2014-07-04,3
atque,Multi-layered solution-oriented algorithm,Docencia,26811210,2016-02-04,2019-06-20,12
non,Vision-oriented maximized parallelism,Docencia,97412290,2008-02-04,2010-02-21,8
delectus,Seamless 24hour collaboration,Investigación,67075152,2007-01-17,2017-02-19,15
esse,Function-based foreground concept,Investigación,27696435,2019-09-15,2020-05-29,5
velit,Enterprise-wide context-sensitive structure,Investigación,24535806,2019-06-03,2024-02-07,13
fugit,Optional static time-frame,Investigación,80830826,2008-07-18,2012-03-18,17
fugiat,Synergistic national data-warehouse,Docencia,85122646,2009-10-24,2022-07-23,11
unde,Cloned user-facing concept,Gestión,64899335,2006-09-04,2008-08-03,18
doloribus,Exclusive 24hour projection,Investigación,28926736,2009-12-02,2021-11-29,1
nulla,Total grid-enabled service-desk,Docencia,80252752,2004-07-07,2014-04-19,16
placeat,User-friendly mission-critical synergy,Investigación,87290258,2013-09-30,2014-05-02,7
atque,Customer-focused impactful project,Investigación,11736076,2012-04-11,2015-01-22,14
ut,Multi-lateral client-driven contingency,Docencia,85111313,2019-05-12,2021-03-07,9
tempora,Organized transitional system engine,Docencia,62183121,2006-01-25,2011-10-09,4
iste,Switchable upward-trending protocol,Docencia,60489803,2009-06-28,2018-08-12,2
fugiat,Centralized non-volatile system engine,Investigación,92457360,2012-01-10,2017-04-08,6
