nombre,cargo,año_alta,obra_social,observacion,idos
Banca Privada Castellana S.L.,"Operador de máquinas de preparación de fibras, hilado y devanado",2016-06-15,INSSSEP,Sit cupiditate ratione suscipit quasi.,41907
Banco Belmonte y asociados S.L.,Oficial maquinistas en navegación,2017-04-01,INSSSEP,Quidem est delectus maiores eum.,894
Banco Bauzà y asociados S.L.,Recolector de dinero en aparatos de venta automática y lector de medidores,2018-09-29,ACCORD,Atque animi occaecati blanditiis illum hic sed.,38688
Fábrica Gil S.Com.,Sombrerero,2017-06-30,ACCORD,Id aspernatur dolorum.,33541
Comercializadora Española S.L.N.E,Catador de bebidas,2015-06-25,INSSSEP,Similique neque facilis doloribus harum magni atque praesentium.,27561
Construcción Españolas S.Com.,Conserje,2008-11-09,ACCORD,Voluptate aperiam commodi expedita ducimus quam reiciendis optio.,27899
Banca Privada Blanch S.L.N.E,Empleado encargado de las nóminas,2009-11-29,ACCORD,Unde ratione voluptates cupiditate neque facere.,1939
Narciso Salamanca Conesa S.A.,Ingeniero mecánico,2009-10-02,ACCORD,Quod labore dignissimos perferendis aut alias.,19774
Fábrica Cabezas y asociados S.Coop.,Demostrador de tiendas,2018-07-09,ACCORD,Ipsum vel distinctio ut adipisci ipsum.,8836
Grande y Pellicer S.L.,Técnico en electrónica,2018-07-02,INSSSEP,Labore aut nulla modi aspernatur.,33945
Banca Privada Benet S.L.,Vendedor ambulantes de productos comestibles,2008-02-04,ACCORD,Sapiente eligendi error magni.,18152
Dionisia Carballo Piña S.Com.,Dinamitero,2009-07-02,INSSSEP,Error totam quae similique iure.,25815
Supermercados Española S.Coop.,Ingeniero en telecomunicaciones,2013-10-17,ACCORD,Unde culpa quia sunt unde molestias.,8316
Hermanos Giralt S.A.,Conductor de taxis,2014-04-27,ACCORD,Necessitatibus est voluptate impedit.,29936
Fábrica Alegria & Asociados S.L.,Operador de instalaciones de tratamiento de agua,2024-02-16,INSSSEP,Perspiciatis neque dolorum numquam sint.,33725
Inmobiliaria Puga y asociados S.Com.,Artesano,2004-12-28,ACCORD,Eos expedita laudantium vel dolorum iure dolor.,49716
Compañía Caparrós y asociados S.L.L.,Conductor de vehículos accionados a pedal o a brazo,2018-03-02,INSSSEP,Beatae quibusdam ducimus odio porro.,5244
Gracia y Ibañez S.Coop.,Director de servicios de cuidado de las personas de edad,2007-02-13,ACCORD,Nihil nam eum inventore perspiciatis ullam.,124
Aguilera y asociados S.L.,Zoólogo,2005-11-05,INSSSEP,Repellat veniam magni exercitationem.,21165
Zorrilla y Daza S.L.L.,Mensajero,2019-07-30,ACCORD,Neque provident reprehenderit.,1776
