idsv,dni
26058,75344805
33552,48787915
44073,48787915
22175,48787915
7684,53892307
30039,53892307
15666,53892307
7389,87497938
14870,87497938
23067,45400296
43620,45400296
16310,45400296
8831,15811912
19123,60467661
42042,90054407
30678,90054407
8346,90054407
47046,42463640
20585,42463640
17612,42463640
11194,99444749
23018,66221716
49430,66221716
18803,66221716
8021,32162056
9857,32162056
191,86740128
36499,86740128
15748,86740128
43868,95394669
49415,95394669
9436,95394669
11155,90306046
20688,90306046
37303,90306046
41648,13548904
47702,13548904
21449,39782733
1308,39782733
34659,89262840
24214,89262840
3227,89262840
42732,78226846
30795,78226846
48349,97428458
13969,97428458
14951,18235853
21066,18235853
48683,65454305
42846,65454305
17225,72537490
7524,72537490
13985,20682754
26273,20682754
36678,20682754
4096,28836566
20480,28836566
42881,28836566
21962,87853651
444,87853651
20200,87853651
19807,21887100
8573,64465155
31658,64465155
28356,64465155
4531,16258739
21340,36601353
35721,36601353
9952,17472897
14386,17472897
9316,17472897
31829,12571493
37243,72489978
23190,72489978
28940,72489978
35855,73158897
15540,73158897
22540,68998439
7473,33529397
14054,33529397
17481,49483882
6017,49483882
11481,70895531
29046,23336332
37127,23557715
43604,23557715
45783,23557715
3033,67217205
7411,67217205
43118,67217205
26741,62971966
36305,92000788
36628,92000788
40843,92000788
49560,51270002
11541,94946899
19165,94946899
7198,94946899
18944,18996101
32563,95172203
19175,54493063
13623,54493063
12405,54493063
22253,37054785
19396,37054785
25641,37054785
20438,62636103
31723,62636103
23255,62636103
11398,38782786
306,38782786
45005,51560125
11285,51560125
6098,51560125
28820,96602767
23837,96602767
29533,42039633
19765,34177266
32489,61712799
23434,61712799
20829,61712799
11681,77778863
5096,77778863
34427,77778863
28922,17872255
25122,97403333
1779,97403333
9722,55579401
10672,55579401
30131,78992956
35074,20637494
8476,20637494
48753,55281870
15709,18711713
48244,49990384
19743,28343729
13709,28343729
37468,90699095
1853,90699095
22683,58414025
27613,58414025
43838,58414025
41271,59747743
20725,59747743
34439,59747743
33622,17556546
27631,17556546
16225,17556546
30003,56330529
42848,56330529
18420,21653788
6791,21653788
12057,85503415
17961,85503415
45620,85503415
44006,97152520
42698,97152520
16960,97152520
40757,24243698
33009,58337815
13765,58337815
6754,30580979
43469,30580979
24155,96050790
10932,96050790
17744,96050790
29501,56870644
28408,58393923
12096,58393923
11222,58393923
41732,16384500
27320,16384500
18135,78240029
29225,78240029
43199,78240029
43103,97868468
22380,97868468
44844,38078991
29327,43205818
39231,78925907
23649,78925907
2000,42205994
13574,42205994
23656,56452771
29126,64938541
1686,64938541
4483,64938541
23541,84699538
29776,84699538
6332,48793851
33537,22307473
35925,90225683
45087,27049600
27886,27049600
10282,27049600
38340,26246395
13359,26246395
24746,26246395
44558,14677521
19925,37182050
17825,72898155
20774,72898155
34753,72898155
19101,87981967
22266,87981967
18648,97866208
17230,97866208
5184,97866208
44827,75421402
25444,65705118
5690,65705118
12687,65705118
610,28451431
9781,28451431
19397,51246764
32456,51246764
33177,51246764
46042,30781319
42161,30781319
8899,30781319
41276,92251963
23639,61177010
18971,61177010
381,61177010
3657,96648812
12132,96648812
12469,32231430
6769,44103089
38008,44103089
10764,44103089
1751,88060230
17149,34922111
31119,34922111
23327,53590833
9809,53590833
27480,53590833
10888,32842894
41057,32842894
20048,32842894
38234,88198733
2141,21857387
36173,21901452
33581,48097437
30173,48097437
13955,48097437
38524,17872273
36502,97142958
34091,19084876
46267,19084876
7535,21494026
10946,21494026
7248,57222009
5428,57222009
35832,23853470
12308,80945375
24604,80945375
45824,80945375
20571,81808181
39915,81808181
20234,81808181
49283,23674644
18037,91623017
32977,39203535
27534,39203535
43549,39203535
33244,84524751
36906,84524751
17774,82451816
1310,58794516
6301,58794516
12053,58794516
39980,36407369
46828,36407369
15556,76486033
22182,76486033
3284,76486033
45604,52717919
3159,52717919
10905,45121947
36452,19362404
44731,19362404
27697,31194347
47579,33353921
18782,33353921
31022,73881498
784,73881498
26320,30600568
23266,30600568
16320,30600568
12724,41486301
32619,41486301
33000,97219950
20896,97219950
22351,52786750
2851,52786750
16515,76376875
34959,14130702
1101,14130702
27793,75820528
44839,75820528
32030,75820528
40450,50982493
4654,50982493
3018,50982493
42452,41729887
