dni,idos
75344805,21021
48787915,29648
53892307,29844
53892307,14235
87497938,26118
87497938,28935
87497938,42214
45400296,2527
45400296,37165
45400296,23745
15811912,47808
15811912,30795
15811912,41898
60467661,24726
60467661,23616
90054407,38208
90054407,24284
90054407,29285
42463640,1949
42463640,44658
99444749,48236
99444749,1615
66221716,43166
66221716,37318
32162056,17237
32162056,49076
86740128,6788
86740128,26225
95394669,41923
95394669,24627
90306046,13999
90306046,10506
90306046,43435
13548904,14047
13548904,24984
13548904,35530
39782733,8223
39782733,3536
39782733,32268
89262840,45863
89262840,43922
78226846,23183
78226846,24771
97428458,8135
97428458,45749
18235853,5192
18235853,37575
65454305,18322
65454305,5761
72537490,10175
72537490,25654
72537490,10538
20682754,25366
28836566,28083
87853651,28924
87853651,39996
21887100,33552
21887100,24380
21887100,11024
64465155,17680
64465155,4187
16258739,15762
16258739,31657
36601353,4015
36601353,43557
17472897,887
17472897,37679
12571493,40961
12571493,1790
72489978,11625
72489978,29122
73158897,10390
73158897,40845
68998439,43995
33529397,36908
33529397,40854
33529397,40042
49483882,44793
49483882,34067
70895531,30256
70895531,49558
23336332,38742
23557715,47370
23557715,8380
67217205,7967
67217205,48484
67217205,43221
62971966,44862
62971966,14870
92000788,20020
92000788,18003
92000788,48811
51270002,36918
51270002,29525
51270002,26733
94946899,47631
94946899,45276
94946899,43891
18996101,2340
95172203,12053
95172203,8820
54493063,44086
54493063,3097
54493063,26968
37054785,553
37054785,29692
37054785,12634
62636103,6920
38782786,28644
38782786,7438
51560125,11148
51560125,26044
51560125,27953
96602767,37872
42039633,46339
34177266,37124
34177266,42780
61712799,23610
77778863,43180
77778863,17442
77778863,39660
17872255,47582
17872255,113
97403333,26060
97403333,10620
55579401,4935
55579401,10312
55579401,8142
78992956,13182
20637494,45831
55281870,40831
55281870,4753
18711713,28495
49990384,36574
49990384,900
28343729,3373
28343729,20235
90699095,34372
58414025,49605
58414025,32398
58414025,23309
59747743,36325
17556546,3266
56330529,16202
56330529,5161
56330529,30858
21653788,25240
21653788,31028
21653788,36761
85503415,4575
85503415,32955
85503415,2443
97152520,9012
97152520,23130
97152520,39294
24243698,6488
24243698,24135
58337815,7248
58337815,30568
58337815,18728
30580979,5594
30580979,42635
30580979,12567
96050790,2642
96050790,8525
56870644,48972
56870644,18453
58393923,43011
16384500,31608
16384500,19020
78240029,43198
78240029,5332
97868468,2627
38078991,42971
43205818,27186
78925907,40598
78925907,48821
42205994,35192
56452771,4525
56452771,47832
64938541,35010
64938541,33561
64938541,33597
84699538,13465
84699538,17064
84699538,33574
48793851,21932
22307473,7184
22307473,37482
90225683,30284
90225683,41396
90225683,25311
27049600,27686
27049600,18377
26246395,4185
26246395,11155
26246395,25577
14677521,37667
14677521,35825
14677521,47446
37182050,3777
37182050,1085
72898155,36762
87981967,23097
87981967,19861
87981967,13918
97866208,41170
75421402,21426
75421402,6910
65705118,35708
28451431,31432
28451431,9686
28451431,14205
51246764,39120
30781319,30594
30781319,11442
92251963,45476
92251963,42148
61177010,28876
61177010,9796
96648812,7642
32231430,24846
32231430,45118
32231430,36612
44103089,38357
44103089,25184
44103089,26912
88060230,27806
88060230,1962
88060230,35391
34922111,13157
34922111,16727
34922111,28329
53590833,1564
32842894,10700
32842894,6024
88198733,41920
21857387,44406
21901452,37583
21901452,7016
21901452,39813
48097437,18928
17872273,35111
17872273,33042
17872273,27465
97142958,12228
97142958,4926
19084876,14467
19084876,32609
19084876,2553
21494026,3883
21494026,18058
21494026,11404
57222009,1539
57222009,28308
57222009,40514
23853470,35692
23853470,14563
80945375,39953
80945375,27810
80945375,43888
81808181,42078
23674644,42419
91623017,36148
91623017,30996
91623017,4086
39203535,21683
84524751,36738
84524751,24751
84524751,20980
82451816,48469
58794516,31759
36407369,27804
36407369,8090
36407369,4067
76486033,7784
76486033,20473
52717919,3812
52717919,1183
52717919,23305
45121947,31452
19362404,14507
31194347,7841
33353921,27209
73881498,7127
30600568,25113
30600568,49115
41486301,49657
41486301,30742
41486301,44693
97219950,7896
97219950,24754
97219950,34278
52786750,31925
52786750,27434
52786750,1876
76376875,17449
76376875,3477
76376875,4266
14130702,40582
14130702,47694
75820528,38320
75820528,15679
75820528,21126
50982493,2040
41729887,24142
41729887,31726
52735631,41239
21013924,34398
21013924,26080
21013924,18538
89052154,24474
89052154,34857
89052154,49638
91949878,37918
91949878,34118
91949878,45914
78379276,5312
63603350,36922
53282655,19082
92768718,19066
92768718,18321
49747884,3929
32745394,27588
56506526,18631
56506526,8837
45365492,21793
45365492,25334
24733538,47030
65995153,15325
65995153,20707
65995153,3610
92772064,18497
92772064,35223
30227634,30041
30227634,20990
30941280,43292
69207440,34655
43525910,14055
43525910,21862
43525910,9205
54002698,16388
89484835,34339
89484835,20806
91015979,40001
91015979,42743
91015979,19302
94771649,36214
94771649,10348
60475451,34550
60475451,29542
60475451,45408
33885981,18210
43501956,46175
43501956,14273
11989699,12483
57725703,8141
53552409,12163
53552409,17679
53552409,47660
79281198,41343
79281198,29148
79281198,26971
27833051,27353
27833051,25936
27833051,10809
96107002,44731
96107002,46809
34834534,459
34834534,36791
86311195,14770
86311195,19369
14525613,5683
14525613,42681
14525613,28830
91808320,38900
91808320,34735
91808320,20157
47603326,42090
17694911,24998
62638598,41342
14362940,46460
14362940,21360
38895886,2862
14375241,33881
15667769,28017
15667769,4330
15667769,48108
92414772,46354
92414772,35569
36046822,28306
36046822,3256
42637935,8658
42637935,43962
57751909,48457
